Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YAL031C,0,6.088420919,0,0,0,0,0,0,8.046092003,5.068155056,0,0,0,0,0,0,0,0,0,0,0,3.742579306,0,0,0,0,0,7.231180521,4.874341435,0,0,0,0,0,4.882655296,0,0,0,6.273949101,0,2.932506759,0,0,0,0,0,0,0.72279056,0,0,0,5.430236495,5.602581046,0,0,0,6.249053797,0,0,0,0,0,0,0,3.071750425,4.176470941,0,0,0,0,0,6.264808893,0,0,0,0,0,0,8.354870361,0,0,0,0,0,0,0,4.745608677,7.1168116,0,0,0,0,0,5.011681088,8.514174459,0,0,0,0,5.527547809,0,0,0,0,0,5.565739023,0,0,0,0,0,0,0,0,0,5.860151413,0,0,6.174369893,0,0,0,5.824768792,7.18307899,0
YAL032C,0,0,0,0,0,0,6.367396194,0,0,1.632208304,0,0,4.771138878,0,6.710933243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.007890666,0,0,0,0,4.85682809,0,0,2.540086667,4.99821064,0,0,0,0,2.090134614,0,5.957331781,6.176559047,0,0,0.899523302,0,0,0,0,4.662751477,2.056883897,0,5.833342153,0,0,3.428475139,0,0.866396216,0,0,0,0,0,0,1.95007425,0,0,2.614812216,5.832196846,0,0,4.024120104,0,0,0,0,0,0,5.206091187,4.468003482,2.350791734,0,0,0,1.771483226,0,0,0,0,0,0,0,0,0,6.680393608,0,0,2.791963979,2.118225777,0,0,0,0,0,0,2.765859696,0,1.290159315,0,0,0,0,8.592988411,4.620028933,0,0,0,0
YAL033W,5.340575305,0,0,5.1850945,0,4.657297364,3.540826835,0,0,0,0,0,4.068973258,6.58962544,4.829872469,0,0,0,0,0,0,0,0,0,0,0,5.300599249,0,0,1.754350272,0,0,4.340123453,0,0,0,0,5.008307868,2.598958803,2.891740473,2.228281278,0,0,3.302433317,3.004073242,4.605738813,2.313209596,3.996256569,0,0,0,2.696256534,2.250078723,0,2.719485167,0,1.025242486,0,0,0.857466021,0,1.075496894,0,3.832325994,2.101788802,0,0,5.117289592,0,6.420390761,4.30680923,3.261806469,4.192927684,1.560167169,0,0,3.533376122,0,2.268265887,0,4.674105727,0,0,0,3.407639065,0.714855795,0,5.335211499,0,0,0,0,1.405983144,0,0,0,0,0,0,0,0,1.235236261,3.068600992,6.354524441,3.176649581,0,0,0,4.610435778,0,0,0,5.834950683,0,6.829760108,0,0,0,0,3.274168286,3.677536208,0,0,4.883528688,5.05232852
YAL034W-A,0,0,0,3.241925673,0,0,0,0,0,0,2.656457279,0,0,0,0,0,0,0,0,2.412326711,0,0,5.132848253,0,0,0,0,0,0,0,0,0,0,0,0,4.882252556,0,0,3.407507113,0,0,1.326701377,0,0,3.746810765,0,0,0,6.041048696,0,0,1.106973147,0,5.705381024,2.375674218,0,0,2.872185046,0,0,0,0,0,0,0.866396216,0,2.190709146,0,0,0,0,1.28212667,3.206799232,0,1.832978018,0,0,0,0,3.543674315,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13679578,2.171814151,0,0,0,0,1.824719411,3.898654167,1.235236261,4.243833325,0,0,0,0,0,0,0,1.784465805,3.520270049,0,0,0,0,0,0,0,0,0,3.871885197,0,2.155989189,0
YAL035W,10.31665508,7.948979473,9.497091924,6.507629734,7.021395392,6.381899727,8.041194028,8.677159088,8.183536297,6.142530465,9.317794549,8.598436378,8.662609409,6.93220437,7.180529524,7.42179408,7.710533244,8.168992637,8.919343151,6.956691687,9.824699949,8.465085643,10.08027664,6.286776227,4.367078565,4.456363748,9.044563348,7.208251775,7.737960689,8.107273604,10.33957058,6.696910169,6.448080132,8.37961701,7.660392205,7.485463951,9.604791951,6.864177248,9.374305916,8.380766337,8.335992844,7.231895382,3.424351916,8.467027127,8.781962154,8.043312561,6.561398734,8.744646364,7.957101383,7.485830075,8.682929929,7.339614933,7.273585995,8.215200136,9.886450106,9.944992524,6.92614912,8.538089774,4.666480794,3.054271673,7.92637598,9.535047046,8.158711071,7.774559621,8.243549454,6.740219435,1.755684747,8.195522048,6.252843704,8.558588433,7.713677201,8.174058754,7.95891951,7.509742154,8.595029753,6.994882814,6.471501286,8.428977931,7.464358814,6.682204659,7.083365599,6.704065465,6.141218601,0,7.530067029,8.012171853,7.302316728,10.02037358,6.674053079,0,4.965273376,9.022424025,6.60768554,8.675043303,3.665201894,2.644938547,7.961400348,3.072278685,5.284381221,8.397588623,6.065705297,9.303910225,8.619032584,5.799031133,6.084829183,7.648612219,7.173445139,6.654910979,4.610435778,7.384431788,9.744733866,8.251434574,7.759046603,7.963639995,6.381912928,8.096141523,4.959550858,0,8.988498032,9.832588237,0,6.717166712,5.824768792,6.114172073,9.222648946
YAL036C,6.920938445,0,0,7.694392863,3.820686214,5.371210703,7.412177208,0,5.677970138,4.63218334,0,7.139007233,5.101009617,6.012133354,0,0,0,3.961971407,2.501749054,1.057159371,2.989371949,4.933806215,0,5.785559294,0,0,6.346944106,3.389005266,0,4.938840609,0,8.087288133,0,4.894401452,2.204023817,5.137110812,0,4.445585729,1.008414065,0,6.22332763,0,0,5.091654019,5.877782389,5.419856868,5.086635213,0,0,0,7.225588175,5.410801569,6.325745088,0,1.260985728,0,5.092953557,0,0,2.905894813,0,3.12963492,0,6.03800813,0,0,0,8.135022134,7.546393242,2.089427214,6.11964076,7.042061889,5.480100009,2.775396226,0,4.355350206,0,5.632662437,0,0,4.740187688,0,4.75985198,7.845044354,4.713243683,4.868787628,2.099988791,6.760850028,0,0,8.910022341,4.09538871,5.343393387,0,6.698213316,0,0,7.683302165,0,3.777357143,0,0,4.882776047,0,0,0,0,0,0,0,0,2.375599936,0,6.747260242,1.960178502,0,0,0,0,0,0,0,0,0,0
YAL037W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.564515919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.679162932,0,4.339039408,0,0,0,0,2.489473739,0,0,0,0,0.601839803,0,0,3.42522264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667417418,0,6.110401462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.608229627,0,0,0,0
YAL038W,7.536808418,8.969777689,5.378202386,7.837098021,9.122137295,8.878361148,7.74587937,6.411524405,6.806845223,9.656425915,7.124276263,7.621506595,7.718156417,8.061106195,7.586657027,10.47361402,9.102185229,9.725976351,8.658015442,5.153261075,7.767622135,9.834027075,7.464971189,7.702293451,8.528914697,8.072544342,8.272383608,8.018026902,8.112452592,9.812918358,6.255921258,5.4697049,6.001642822,7.546137638,10.05355195,8.255526964,7.489207638,8.331311113,8.400433687,8.163717802,8.289164988,8.162737021,3.89803642,8.600430036,8.024013172,7.106755298,10.48626214,8.220231478,8.896470562,1.716006511,7.10497113,10.29052574,10.52622317,7.261590255,9.944856991,0,9.059784082,8.717483316,9.054182094,8.776725298,8.467370121,9.08211776,8.140430532,8.464757452,8.638648907,9.116695987,7.189713879,7.733984439,5.546768657,7.505385915,6.602413484,8.340510498,8.647903474,7.833171773,7.612990218,4.517422447,8.521654685,8.327233454,9.365246202,9.938760122,10.62723394,8.757628857,7.845735734,5.98721102,9.411630653,7.345293695,8.099587696,8.340571354,8.50337176,9.557286071,5.277935258,8.352689869,9.638647384,8.799079973,8.73204348,8.485100609,9.394966752,7.20689671,7.21084749,7.315269327,9.416300691,8.430312623,7.165043631,7.833091648,8.369483798,8.41542566,7.915875054,7.235093294,8.378010536,9.421819602,7.564210325,8.970529109,7.80966508,8.701318753,9.195859362,9.838229192,8.471083474,7.991124764,8.716962979,7.342904507,9.234955466,9.183725549,0,10.05169207,8.214680046
YAL039C,0,6.689341206,0,7.223464845,0,6.506765197,0,0,0,5.224880288,5.57181669,6.31687148,0,3.160688752,6.380614393,0,0,0,7.185620906,0,0,0,0,0,0,0,0,0,0,4.593592727,0,0,0,0,1.662012207,0,0,0,0,7.016062263,1.683225968,0,3.424351916,0,6.00458159,0,4.768832766,3.138233625,4.966337936,0,0,4.345422782,2.979658586,2.093123008,5.680251096,0,5.070904293,0,1.150401907,0,0,0,5.794069949,0,5.185606394,7.24796183,0,0,0,0,0,5.899921336,0,4.664539806,2.614812216,0,6.521217616,0,5.143921337,0,3.696630012,6.704065465,6.86998489,0,0,0,6.139507385,5.806168106,0,7.633246952,0,6.376388028,0,6.07890233,4.860325776,6.929055813,0,0,0,3.481495828,3.713605074,6.288900054,4.466831057,1.755869075,6.562879154,0,1.127452022,3.83820153,0,4.309925173,0,0,0,5.422041454,6.901291092,6.884200276,0,7.764682044,0,5.085875875,0,0,0,6.611596652,7.67820766
YAL040C,0,8.912179632,7.414309171,0,0,7.391848264,0,0,3.008111638,1.925934251,0,8.900822891,2.646432898,1.578040863,0,0,5.953109544,6.803853996,0,0,0,7.322031585,0,0,0,0,0,0,2.256235232,0,0,0,0,3.059741857,0,0,7.394249762,7.528601461,0,0,0.796723032,7.251068392,0,0,0,0,1.649672962,0,6.219041018,0,0,6.822984398,0,0,7.618555876,0,6.508923398,0,0,8.417761049,7.618623792,5.788292674,7.843866487,0,8.972318831,1.242784524,0,0,3.836032635,3.809739885,5.92340248,7.384643571,0,5.940525815,2.614812216,1.779718692,0,4.962268175,9.567502291,0,3.761711016,0,6.360688045,2.368026465,6.471032414,3.648896199,5.933248041,8.93376115,0,10.37531668,0,5.052559488,6.048199808,5.156153419,9.301250903,0,0,7.714179714,0,7.828275597,3.762139694,0,0,8.610569836,2.132947088,7.319454023,8.073286434,0,1.793294647,2.145487422,4.801882781,6.695480778,0,2.422746197,0,7.810108658,0,8.311918352,5.365257872,9.168029085,0,0,0,0,9.137278336
YAL041W,0,0,2.680806949,0,0,0,0,0,4.730015656,3.232581724,0,0,0,0,0,6.516831382,0,0,5.072363762,6.586660783,6.064843632,0,7.001906241,4.579782809,0,0,6.871995048,0,0,0,6.973338694,8.354775009,0,0,4.546418223,0,0,0,2.714650291,5.24505835,1.307021413,0,6.578575245,0,3.269515425,0,5.648620067,0,3.804200875,0,1.509322836,3.744675218,5.545697768,0,7.348771902,4.909603844,0.601839803,0,0,4.466508463,0,0,0,0,0,0,4.140619899,0,0,0,0,5.620871606,0,0,1.189893275,0,0,0,0,0,4.49430612,0,0,0,0,3.318818351,3.959490342,2.097891524,0,0,0,2.328667856,0,0,0,0,0,0,0,5.909541744,0.924264601,0,0,0,4.021263368,0,0,0,0,0,0,0,0,0,6.847978088,0,0,0,0,0,5.185301408,6.362766408,0,0,0
YAL042W,6.033930537,7.418407591,0,5.21527741,7.001373912,4.775479391,7.499583517,6.294789017,7.504071102,5.918776257,6.267458729,7.638493916,0,7.169586086,5.176246113,6.262348171,3.96613467,6.458815348,6.854586996,2.903998906,5.988037921,4.051504942,5.774838346,0,7.613143318,0,0,8.533567021,0,0,0,5.817679216,0,0,0,7.832257478,6.492128791,4.283913259,6.356423377,3.613283175,6.434786624,7.729008348,6.897481225,3.302433317,6.395594495,0,5.174651132,1.202099476,6.710880956,0,0,5.576953575,6.208480699,7.412140531,2.996925892,3.956822114,4.571472453,4.857794104,5.995880139,6.146072103,6.803210891,2.825981543,6.178904486,5.898544666,6.476900739,5.344470198,9.125090476,1.768872231,0,0,6.535224778,6.741007603,2.757684442,4.487851685,0,0,4.623284704,2.375963496,0,2.918555589,5.181852464,7.240303213,8.493873544,7.679162589,3.562379093,6.621766342,6.539743452,7.142164322,7.159023597,0,0,7.630428996,0,5.183389524,0,7.013623643,0,8.794995006,0,8.336492272,7.229020312,7.091910274,6.362566914,3.393579323,1.182563312,7.273454873,6.84214474,7.929386999,6.742011269,8.248216592,0,6.807640452,5.476105839,6.463330475,3.950048981,6.299333863,0,0,0,0,0,0,6.043520435,5.521604701,0
YAL043C,0,0,0,7.474944031,0,0,6.569444932,5.942396066,0,6.128164975,0,0,1.860202569,3.449984765,0,0,0,1.389796807,0,0,0,0,0,0,0,0,0,0,6.503253341,0,1.629968838,0,0,0,0,0,0,0,6.638661789,0,0,0,0,0,3.561207449,1.394480668,4.668459593,3.936229604,0,0,1.914620325,1.288308843,4.576257207,0,0,0,4.662751477,0,3.787375103,0,0,5.926051169,0,0,0,2.969517583,0,0,0,0,0,0.562986295,0,2.967367911,0,0,3.533376122,0,0,4.251146493,6.631087895,0,0,0,0,0,3.167175061,4.892744998,7.405356328,0,0,5.337334536,5.155815787,5.262142296,0,0,0,7.235558189,0,0,0,0,0,0,0,1.80990733,0.671169027,9.503804953,1.159001095,8.784757868,7.321198216,5.491529764,0,0,0,0,0,3.531017294,0,0,0,0,0,0,0
YAL044C,0,1.787796931,5.63544391,1.72570871,6.610054864,0,5.8291355,6.606054683,3.997369438,4.925913886,6.644194861,0,5.767882234,6.329583843,4.914348287,4.103147952,7.090814869,4.691891722,0,0,4.756479356,4.856330546,2.917453793,7.035548157,6.720586835,7.854780742,3.026198525,6.581339439,0,0,7.753176434,8.016095123,6.031235725,5.929055046,7.841487398,7.138219554,6.492128791,0,5.716898214,0,3.591830501,2.591587802,0,0,5.917005825,5.949855248,3.110091785,5.456953955,4.011763743,0,7.10497113,4.482057954,4.537882315,3.814225098,6.834460192,0,4.602544922,3.770138163,1.150401907,5.433505764,8.058689896,6.305151015,0,1.329783296,1.403925575,0,0,5.304729798,0,1.393907836,6.535224778,6.654789556,0,0,1.832978018,2.552668321,3.608899331,3.762611515,0,4.70118216,5.360545122,4.305595165,0,7.022730488,6.528493267,4.665058878,4.123939507,7.142164322,0,9.376402432,0,3.708213576,0,4.781525889,4.917231403,8.221178636,7.425972856,8.642817881,0,6.751945739,2.05033044,6.892576947,6.399117185,0,6.066723126,3.666255433,6.489517444,0,6.192433195,8.264373804,3.43023647,6.475406465,6.985271068,5.561821438,4.592684835,5.9998401,0,8.533662084,6.287020215,1.451474771,6.165338929,0,0,6.661713905,0
YAL046C,0,0,6.36075349,0,0,2.674762245,0,0,5.948695434,4.94242894,1.123567492,3.727413814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.389005266,3.384544317,0,6.020133803,5.219681607,0,0,3.159754883,0,0,4.283913259,0,0,0,4.216971649,6.679902704,3.118306095,0,5.203070275,0,2.293437367,0,0,0,4.81339219,2.860329856,0,2.719485167,5.312591289,0,2.205523424,0,4.412532822,2.229370017,2.440896716,3.895175243,0,0,0,0,0,6.224652867,0,0,0,0,0,4.033537876,0,0,1.420255741,0,3.940349206,3.032000277,0,0,0,4.574631451,0.714855795,4.306204127,0.8641035,0,0,0,0,4.488629399,0,0,0,0,0,0,0,1.697903511,0,3.827382445,7.105327964,0,0,2.363602627,0,4.496844726,0,0,0,0,5.093834509,0,0,0,0,0,0,0,3.361134825,0,0,0
YAL047C,0,0,0,0,5.773825003,0,0,4.82841705,0,0,0,0,0,0,0,3.364326595,0,0,0,0,0,0,0,1.624376901,0,0,0,0,0,0,0,0,0,0,0.783687406,0,0,4.784757048,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37112819,0,0,0,0,0,0,3.653942082,0,0,3.455100996,0,0,0,0,7.386988426,0,0,0,0,2.26861172,0,0,0,0,0,0,0,3.861144536,4.100449326,0,0,0,0,0,4.694197347,1.400765493,7.262655803,0,0,4.285971729,0,3.569624085,4.117765678,0,0,0,0,2.878912191,0,2.681853096,0,3.687786919,0,0,1.752513544,0,1.793294647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL048C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.886720545,7.141520887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.011763743,0,0,0,0,0,0,0,5.218608786,2.205523424,0,0,0,0,0,1.709499624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.004989513,0,0,0,0,0,2.249943029,0,0,0,0,0,0,0,0,0,0,0,0,4.326814723,0,0,0,0,0,0,2.520774736,0,0,0,0,0,0,4.396760409,0,4.932057635,0,0,0,0,0,0,0,0,0
YAL049C,0,5.176236378,0,4.100303164,0,5.103878414,0,0,6.447952099,5.633635152,0,0,4.342765688,3.897190977,0,3.667767388,1.149952755,0,0,0,0,1.377459907,0,7.442084685,0,4.922891138,0,0,0,6.529651107,0,2.593727249,0,0,5.503787826,2.627692418,0,0,0,3.174257117,0,4.399886717,0,3.867323037,6.348551393,0,0,0,3.423184136,0,5.379510253,3.973853825,6.087492612,0,4.361229401,0,0,5.786237675,0,0,0,0,0,5.794191501,0,5.547800732,0,0,0,0,7.262496905,0,4.729133711,0,0,0,1.166412797,0,0,0,3.481668211,0,0,0,0,0,5.769034572,0,0,9.255877995,0,3.177411685,4.731983543,5.680551149,0,0,0,0,0,3.108882897,0,0,0,0,2.132947088,6.136235183,5.883903008,0,0,6.832962991,1.15215383,0,3.415382755,6.612268969,0,3.438644395,8.227101312,7.453131494,4.399840294,0,8.422326331,0,8.196332587,0,0
YAL051W,0,0,0,0,0,0,1.4714865,0,0,0,7.118168227,0,0,0,0,0,8.459804895,1.056776668,0,0,0,5.253836079,0,0,0,0,0,7.677595025,0,0,0,0,0,3.853339897,0,8.556799465,0,0,0,0,0,0,0,0,0,7.5818473,0,0,0,0,0,4.673616858,4.770808764,3.869010539,0,0,2.850361124,5.774384509,0,0,0,0,0,5.925741738,0,0,0,0,0,0,0,0,0,0,0,0,0,4.456419712,0,0,4.833960128,0,0,0,2.203056939,6.855443203,0,0,0,0,0,6.936721188,0,0,0,0,0,0,0,6.352627865,0,7.106160856,5.120227551,0,0,0,0,3.83820153,0,0,5.985162836,0,0.975939722,0,6.278248382,0,0,0,8.16353191,0,0,0,10.63709673,0,0
YAL053W,6.169431023,0,0.92753552,4.494157796,0,0,0,0,0,0,6.176332367,0,0,0,3.259293751,2.453368175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.520461935,0,0,0,0,0,0,4.445585729,3.18484958,0,2.62294344,0,3.224184464,0,6.680294413,0,5.246042273,0,0,0,0,5.568208162,0,0,0,0,6.287803929,3.619273061,0,0,0,0,0,0,0,0,0,0,0,3.631717512,0,7.312830814,0,4.963827435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53130968,0,0,0,0,0,3.371427429,0,0,0,0,6.160901523,0,4.108556882,3.880051861,0,0,2.775639416,0,0,0,0,4.361717183,6.332722256,0,0,0,0,0,0,8.257380656,0,0,7.180335392,0,0,0
YAL054C,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949648879,0,0,0,0,0,0,0,0,0,7.501337754,0,0,0,0,0,0,0,0,3.694953542,0,0,0,0,0,3.538889947,0,0,0,0,3.016607761,0,6.011867291,0,0,0,0,0,0,0,0,0,0,1.025242486,0,2.397570342,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738713538,0,3.317522687,0,0,0,0,0,1.13525355,0,0,0,5.580718829,5.654824308,0,0.8641035,0,0,0,0,0,0,7.300093579,1.03628398,0,0,0,0,0,0,4.803187517,3.393579323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.272305565,0,0,0
YAL055W,0,0,0,0,0,0,0,0,0,0,0,0,1.461384093,5.822678079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734590812,0,0,0,0,0,0,0,0,0,0,0,0,1.060711033,2.699718222,0,0,0,5.24546819,3.227434855,0,1.062745017,0,0,0,2.340269094,0,0,0,0,0,0,1.403925575,7.86612446,0,0,0,0,0,0,0,0,0,0,4.728619662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.023616615,4.064261941,0,0,0,0,1.235236261,0,0,0,0.8760939,0,0,0,0,0,0,0,0,3.808380457,0,0,0,0,0,0,0.628182741,6.233428887,0,0
YAL056W,0,0,0,0,4.860485355,0,7.449242135,0,0,0,0,0,0,0,0,0,3.96613467,0,0,0,0,0,0,0,0,0,0,7.53745505,0,0,0,0,0,0,0,0,7.32156094,4.784757048,0,0,5.958460375,6.515654269,0,0,6.04054559,0,0,0,8.378516643,0,0,0,5.08212861,0,7.845750157,0,0,0,5.982026569,0,0,0,0,0,6.554752444,0,0,0,0,0,0,0,0,3.665993086,0,0,0,0,2.749782226,7.678054774,5.628223915,0,0,0,0,0,6.47267418,8.585102412,7.085554218,4.229274346,10.87039101,9.336183899,0,0,0,0,0,0,0,0,0,0,4.500862831,0,0,0,0,4.786864007,1.159001095,0,1.784465805,7.597812168,7.905866672,0,0,0,1.811309008,3.531017294,0,10.54733997,0,7.736367837,0,0,0
YAL058W,0,0,0,0,0,0,0,0,0,5.316421597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.794066181,0,0,0,0,0,0,0,0,0,0,1.008414065,0,0,0,0,0,0,0,0,0,4.4286064,0,0,4.444321716,0,0,0,0,0,0,4.358685716,0,0,0,0,0,0,0,0,0,0,0,0,0,5.369525531,0,4.588831897,0,0,0,0,0,4.100449326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.890796069,1.637523337,0,0,0,0,7.386138447,0,0,0,0,6.79739052,0,0,0,0,0,0,0,0,4.477616312,0,0,0
YAL059W,0,0,0,0,0,4.387206628,2.184645122,0,0,3.285322848,0,4.339329063,4.724050012,0,0,0,0,3.911079884,0,0,4.660751099,3.291246845,0,0,0,0,0,0,0,5.489101463,3.520461935,0,0,0,2.204023817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355272774,0,3.333370692,0,3.229521171,4.229336721,0,0,3.5068985,0,0,0,0,1.329783296,0,0,0,0,0,0,0,2.750153764,0,0,0,0,1.802837658,0,0,0.864026387,0,0,0,0,0,4.244653913,2.385768049,0,0,0,0,0,0,1.603456724,0,0,5.439602206,0,0,2.60520086,0,5.636658349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL060W,0,6.356580182,0,0,0,0,7.056302463,0,0,5.155744211,5.087794873,0,6.645088005,0,0,0,0,0,0,5.015429824,0,0,0,6.799654094,7.881691268,3.229788903,0,0,0,0,0,0,0,0,0,0,0,0,0,3.949415252,6.120082907,6.30246651,7.172474505,2.907193146,0,0,0,0,5.501827849,0,0,3.13570649,4.737331715,2.688071004,0,0,0,6.439539029,0,7.285993505,8.336275082,0,6.116143905,6.260824668,0,6.81216071,0,0,0,2.089427214,0,5.888342198,5.873591478,0,5.392436856,8.170745683,0,5.557626392,0,0,0,0,0,8.085086819,0,0,0,7.091005369,1.471941762,8.867565938,9.914184876,6.133454643,7.286312022,6.492229124,8.739951805,6.729196734,8.282962412,8.293446505,0,0,7.384374349,6.892576947,5.552163341,9.290546793,1.182563312,4.79352008,6.983915952,2.112913634,5.670659608,6.153816522,7.739490818,7.828033972,5.537461711,6.281133731,1.960178502,8.44885767,7.290899511,10.40716817,6.834377077,7.801313693,9.343715697,7.992722226,9.087145518,8.720614477,8.344142173
YAL061W,0,0,0,0,0,0,0,0,0,0,1.123567492,0,0,0,0,0,0,0,0,0,0,0,0,0,5.635081723,0,0,0,0,0,0,0,0,0,0,0,0,0,7.642403716,0,0,1.326701377,7.36734515,0,0,7.237089358,0,5.831165953,7.642878705,0,7.633748946,6.209185093,0,0,0,0,0,6.773106962,0,0,6.834638891,0,0,0,0,0,0,5.61933938,0,0,0,0,0,5.635812502,0,0,0,0,6.727641763,4.219740463,3.318213755,0,0,0,0,5.794731089,0,0,0,8.354315873,0,7.001575362,8.145407972,0,7.499601563,0,0,0,6.84445129,0,1.884851844,7.077517522,0,8.529356532,5.319778433,0,6.0478852,4.601665658,7.937458974,9.021810608,5.138680303,7.397294985,4.997360289,5.995743656,5.605943766,9.488901735,2.589574549,0,3.094433895,9.101241471,10.73090799,0,8.944976497,8.121033444,0
YAL062W,7.391917049,0,0,0,0,6.806554713,6.872045595,0,6.947300726,0,0,1.736582011,0,0,6.824441362,4.66964707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.032798575,0,0,0,0,3.481995619,0,6.81104491,0,0,3.399509194,0,5.965078172,0,0,0,0,0,0,0,5.381149284,0,0,0,0,0,4.665837574,5.300941985,0,0,5.48362839,0,0,0,0,0,0,0,0,0,6.000152643,6.351970731,0,0,0,0,0,0,2.097760368,0,7.937068368,0,7.256685938,0,0,6.196043026,0,7.562537769,4.535735944,7.855316273,0,6.280292197,0,7.442591542,0,0,7.434089264,9.156300895,0,0,0,4.283476227,6.861693725,0,0,0,2.112913634,0,8.190197337,7.591898865,0,0,0,0,0,9.104870434,4.073766485,5.177604183,0,0,5.099405833,0,6.13205906,9.238108413
YAL063C,0,0,0,0,6.36048842,0,0,0,0,0,6.529211055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.979687195,0,5.455997649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.793481611,0,0,8.242516418,0,0,0,0,4.912494943,0,0,0,8.553718346,0,0,0,0,1.13525355,0,0,0,0,0,5.922118618,0,0,5.431967775,0,0,5.974400025,0,0,0,0,0,0,0,0,1.235236261,4.35963651,0,0,0,0,8.876256788,4.036753453,5.7105656,7.321198216,0,0,0,3.651270423,0,0,0,0,0,0,0,0,1.845010607,0
YAL066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.835275897,0,0,0,0,0,0,5.066122583,0,0,0,0,3.121134084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL067C,0,0,0,0,0,0,3.924536802,0,0,1.262982815,0,1.115182163,0,0,0,0,0,0,0,0,0,0,0,1.02966129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.509322836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307821907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.116785354,7.633550153,5.527783922,0,0,0,0,0,0,0,0,0,0,0,0.692885832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
